table_id,col_idx,class,class_id,data
v15_484.csv,0,Vein,114,Vorticose veins Vesical venous plexus Vesical veins Vertebral vein Ulnar veins Trabecular veins Testicular vein Supreme intercostal vein Supraorbital vein Superior thyroid vein Superior rectal vein Superior phrenic vein Superior ophthalmic vein Superior mesenteric vein Superior labial vein Superior gluteal veins Superior cerebral veins Superficial temporal vein Superficial palmar venous arch Superficial epigastric vein Subclavian vein Splenic vein Right marginal vein Right gastroepiploic vein Retromandibular vein Renal vein Radial veins Pulmonary vein Pterygoid plexus Posterior tibial vein Posterior auricular vein Popliteal vein Plantar metatarsal veins Pharyngeal veins Pancreaticoduodenal veins Palmar metacarpal veins Palmar digital veins Occipital vein Obturator veins Middle rectal veins Middle cerebral veins Middle cardiac vein Maxillary veins Lumbar veins Lingual veins Left marginal vein Left gastroepiploic vein Lateral sacral veins Internal thoracic vein Internal pudendal veins Internal jugular vein Internal cerebral veins Internal auditory veins Interlobular veins Inferior vena cava Inferior thyroid veins Inferior rectal veins Inferior phrenic vein Inferior ophthalmic vein Inferior mesenteric vein Inferior labial vein Inferior gluteal veins Inferior epigastric vein Inferior cerebral veins Hepatic veins Great cerebral vein Fibular veins Femoral vein Facial vein External iliac vein Ductus venosus Dorsal venous arch of the foot Dorsal veins of the penis Dorsal metacarpal veins Deep vein of the thigh Deep palmar venous arch Deep circumflex iliac vein Deep cervical vein Cystic vein Common iliac vein Cerebellar veins Cephalic vein Bronchial veins Brachial veins Axillary vein Anterior tibial vein Angular vein
v15_484.csv,1,Vein,114,Inferior ophthalmic vein Internal iliac vein Internal iliac vein Brachiocephalic vein Brachial vein Splenic vein Inferior vena cava Brachiocephalic vein Angular vein Internal jugular vein Inferior mesenteric vein Azygos vein Cavernous sinus Hepatic portal vein Facial vein Internal iliac vein Superior sagittal sinus Retromandibular vein Ulnar vein Femoral vein Brachiocephalic vein Hepatic portal vein Right atrium Superior mesenteric vein External jugular vein Inferior vena cava Brachial veins Left atrium Maxillary vein Popliteal vein External jugular vein Femoral vein Plantar venous arch Internal jugular Portal vein Deep palmar venous arch Superficial palmar venous arch Suboccipital venous plexus Internal iliac vein Internal iliac vein Cavernous sinus Coronary sinus Retromandibular vein Inferior vena cava Internal jugular vein Great cardiac vein Splenic vein Internal iliac vein Brachiocephalic vein Internal iliac vein Subclavian vein Great cerebral vein Transverse sinuses Arcuate vein Heart Brachiocephalic vein Internal pudendal vein Inferior vena cava Cavernous sinus Splenic vein Facial vein Internal iliac vein External iliac vein Dural venous sinuses Inferior vena cava Straight sinus Posterior tibial vein External iliac vein Internal jugular vein Common iliac vein Inferior vena cava Great saphenous vein Prostatic venous plexus Dorsal venous network of hand Femoral vein Radial vein External iliac vein Vertebral vein Hepatic portal vein Inferior vena cava Dural venous sinuses Axillary vein Pulmonary vein Axillary vein Subclavian vein Popliteal vein Facial vein
v15_484.csv,2,Artery,105,Short posterior ciliary arteries Inferior vesical artery Inferior vesical artery Vertebral artery Ulnar artery Trabecular arteries Testicular artery Intercostal arteries Supra-orbital artery Superior thyroid artery Superior rectal artery Superior phrenic artery Ophthalmic artery Superior mesenteric artery Superior labial artery Superior gluteal artery Cerebral arteries Superficial temporal artery Superficial palmar arch Superficial epigastric artery Subclavian artery Splenic artery Right marginal artery Right gastroepiploic artery Facial artery Renal artery Radial artery Pulmonary artery Maxillary artery Posterior tibial artery Posterior auricular artery Popliteal artery Plantar metatarsal arteries Pharyngeal branches of inferior thyroid artery Inferior pancreaticoduodenal artery Palmar metacarpal arteries Common palmar digital arteries Occipital artery Obturator artery Middle rectal artery Middle cerebral artery Posterior interventricular artery Maxillary artery Lumbar arteries Lingual artery Left marginal artery Left gastro-omental artery Lateral sacral arteries Internal thoracic artery Internal pudendal artery Common carotid artery Cerebral arteries Internal auditory artery Interlobular arteries Abdominal aorta Inferior thyroid artery Inferior rectal artery Inferior phrenic arteries Ophthalmic artery Inferior mesenteric artery Inferior labial artery Inferior gluteal artery Inferior epigastric artery Cerebral arteries Hepatic artery Cerebral arteries Peroneal artery Femoral artery Facial artery External iliac artery Ductus arteriosus Arcuate artery of the foot Dorsal artery of the penis Dorsal metacarpal arteries Profunda femoris artery Deep palmar arch Deep circumflex iliac artery Deep cervical artery Cystic artery Common iliac artery Anterior inferior cerebellar artery Deltoid branch of thoracoacromial artery Bronchial artery Brachial artery Axillary artery Anterior tibial artery Angular artery
v15_484.csv,3,-1,-1,1010 676 676 649 663 1286 678 666 645 649 681 666 659 682 645 674 652 645 663 669 664 681 642 682 646 679 663 642 645 672 646 672 671 649 682 663 661 646 676 676 652 642 646 678 648 642 681 676 666 674 648 653 1059 1224 677 666 676 679 659 681 645 674 672 652 680 653 672 672 645 672 540 669 676 660 672 663 673 651 682 677 653 661 667 663 663 672 645
v15_548.csv,0,Ship,120,Yuri Olefirenko Yugoslav torpedo boat T3 Yugoslav destroyer Dubrovnik Voima United States lightship Overfalls United States lightship Nantucket II Ukrainian frigate Hetman Sahaydachniy Ukrainian frigate Dnipropetrovsk Ukrainian corvette Vinnytsia Ukrainian corvette Ternopil Ukrainian corvette Lutsk USS Zuni USS Zephyr USS Zellars USS Zelima USS Zeilin USS Zebra USS Zeal USS Zaniah USS Zane USS Young USS Yosemite USS Yorktown USS Yorktown USS Yorktown USS York County USS Yokes USS Yew USS Yellowstone USS Yellowstone USS Yellowstone USS Yazoo USS Yarnall USS Yarnall USS Yarborough USS Yantic USS Yale USS Yakutat USS Yahara USS Yacona USS YMS-477 USS YMS-386 USS Xenia USS Xanthus USS Wyman USS Wyffels USS Wyandotte USS Wyalusing USS Wright USS Wren USS Worden USS Worden USS Worden USS Worden USS Worcester USS Worcester USS Woonsocket USS Woolsey USS Woolsey USS Woodworth USS Woodson USS Woodford USS Woodcock USS Woodbury USS Wood County USS Wood USS Wolverine USS Witter USS Witek USS Wiseman USS Wisconsin USS Wintle USS Winterberry USS Winston USS Winslow USS Winslow USS Winooski USS Winooski USS Winnemucca USS Winnebago USS Winifred USS Wingina USS Wingfield USS Winged Arrow USS Windsor USS Windlass USS Windham County USS Windham Bay USS Wilson USS Wilmington USS Willoughby USS Willmarth USS Willis USS Willimantic USS Williamsburg USS Williams USS Williams USS William V. Pratt USS William T. Powell USS William Seiverling USS William R. Rush USS William M. Wood USS William M. Hobby USS William Jones USS William J. Pattison USS William C. Miller USS William C. Cole USS William B. Preston USS Willamette
v15_548.csv,1,-1,-1,9 5 10 19 7 9 14 14 10 10 10 11 7 12 19 21 17 9 17 9 12 22 10 25 10 18 10 9 16 25 21 10 12 9 9 9 19 12 11 11 7 7 17 17 10 10 13 10 17 12 10 9 7 16 21 12 11 9 10 10 11 19 10 9 18 9 17 11 12 10 21 10 10 19 4 9 20 10 7 17 12 7 10 19 20 10 16 19 10 11 12 11 11 16 10 11 9 15 11 10 12 12 11 9 11 10 10 9 26
v15_548.csv,2,-1,-1,1970-12-31 1914-03-04 1931-10-11 1952-11-27 1938-06-04 1952-08-04 1992-03-29 1977-05-07 1976-06-17 2002-03-15 1993-05-22 1943-07-31 1993-12-03 1944-07-19 1945-03-02 1920-12-11 1943-04-11 1942-09-15 1943-12-12 1919-08-12 1942-10-15 1943-05-16 1888-04-28 1936-04-04 1839-06-17 1957-03-05 1943-11-27 1941-10-04 1917-12-09 1979-01-27 1945-04-12 1944-10-18 1943-07-25 1918-06-19 1919-06-20 1864-03-19 1888-10-23 1943-07-02 1944-07-30 1945-01-14 1943-11-06 1943-03-23 1945-06-27 1944-07-31 1943-06-03 1942-12-07 1864-12-22 1863-05-12 1920-04-28 1944-01-29 1934-10-27 1919-10-24 1901-08-15 1962-06-02 1947-02-04 1866-08-25 1943-09-27 1918-09-17 1941-02-12 1941-11-29 1944-04-29 1944-10-05 1918-05-12 1919-02-06 1957-12-14 1919-05-28 1912-11-09 1943-10-17 1946-02-02 1943-11-06 1898-11-26 1943-02-18 1944-03-22 1944-11-30 1897-05-08 1915-02-11 1941-11-12 1863-07-30 1943-10-27 1863-07-04 1898-07-08 1944-07-14 1943-12-30 1943-04-03 1942-12-28 1945-12-07 1954-05-22 1944-03-29 1939-04-12 1895-10-19 1943-08-21 1943-11-21 1943-09-14 1918-05-29 1930-12-08 1944-08-22 1918-07-04 1960-03-06 1943-11-27 1944-03-07 1945-07-08 1945-07-29 1944-02-02 1919-04-06 1944-02-15 1943-02-22 1943-12-29 1919-08-09 1981-07-18
v15_548.csv,3,-1,-1,1971-05-31 1914-08-23 1944-08-18 1954-02-13 1938-09-11 1952-09-12 1993-04-02 1978-02-17 1976-09-12 2006-02-16 1993-10-14 1943-10-09 1994-10-15 1944-10-25 1946-07-27 1942-01-03 1944-02-27 1943-07-09 1943-12-22 1921-02-15 1943-07-31 1944-03-26 1889-04-23 1937-09-30 1840-11-15 1957-11-08 1944-12-18 1944-01-01 1918-09-21 1980-06-28 1946-01-16 1945-05-31 1943-12-30 1918-11-29 1920-12-31 1864-08-12 1898-05-02 1944-03-31 1944-09-29 1945-02-07 1944-07-10 1943-07-23 1945-07-28 1945-05-09 1943-09-01 1943-04-15 1876-01-24 1864-02-08 1921-12-16 1944-05-20 1935-01-15 1920-02-24 1903-03-17 1963-08-03 1948-06-26 1871-02-27 1944-09-01 1918-09-30 1941-05-07 1942-04-30 1944-08-24 1945-03-03 1919-02-19 1920-10-20 1959-08-05 1921-01-28 1942-08-12 1943-12-19 1946-04-23 1944-04-04 1901-02-04 1943-07-10 1944-05-30 1945-01-19 1897-12-29 1915-08-07 1942-01-27 1865-06-27 1944-06-01 1864-04-27 1918-06-21 1944-12-15 1944-01-28 1944-04-21 1943-06-17 1946-04-09 1954-12-15 1944-05-03 1939-07-05 1897-05-13 1944-06-18 1944-03-13 1943-12-10 1918-11-02 1941-10-07 1944-11-11 1919-03-01 1961-11-04 1944-03-28 1944-06-01 1945-09-21 1945-11-24 1945-04-04 1920-09-30 1945-02-27 1943-07-02 1944-05-12 1920-08-23 1982-12-18
v10_1152.csv,0,TelevisionShow,12,"Zorro and Son Zoey 101 Zoboomafoo Zindagi Wins Zindagi Gulzar Hai Zid Zero Hour ZZZap! Yummy Yummy Your Show of Shows Young Lions You Rang, M'Lord? You Can't Do That on Television You, Me and the Apocalypse Yesterday's Bride Yes, Sir. Sorry, Sir! Yellowthread Street Yeh Kahan Aa Gaye Hum Yeh Dil Sun Raha Hai Yahaaan Main Ghar Ghar Kheli Yagit Xiaolin Showdown Xavier: Renegade Angel X Factor Wycliffe Working Girl Working Woops! Woof! Woodley Wood and Walters Wonderland Wonderbug Woke Up Dead Woh Rehne Waali Mehlon Ki Wizards vs Aliens Wish Kid Wiseguy Wired Science Wire Service Winter Sonata Winter Winnetka Road Wings Window on Main Street Windmills of the Gods Willy William's Wish Wellingtons Wiggle and Learn Why Don't You? Whoops Apocalypse Whoopi's Littleburg Whites White Collar Where the Legend Begins Where in the World Is Carmen Sandiego? Where I Live Where's Raymond? Where's My Water?: Swampy's Underground Adventures When Things Were Rotten When Rules Turn Loose When Heaven Burns Whatever Happened to the Likely Lads? What a Country! What It's Like Being Alone What Do Kids Know? What's My Line? What's Happening Now!! Wendy and Me Wendell & Vinnie Weird Science Weeds Wednesday 9:30 Webster We Got It Made We Are the Champions Water Rats Watching Wasabi Mon Amour Warriors Wanda at Large WOW! WKRP in Cincinnati WIOU W.E.B. Virtual Murder Virrudh Viraasat Vinyl Vietnam Victorious Victorian Pharmacy Victoria Wood as Seen on TV Victoria Wood Victor and Hugo Very Small Business Verano de amor Velvet Soup Vega$ Veer Shivaji Vasl Vampire Ang Daddy Ko Vacation Playhouse V The Serial V"
v10_1152.csv,1,Person,4,Kevin Corcoran Bryan Spears Cookie Jar Group Prem Krishen Momina Duraid Momina Duraid Ken Topolsky Neil Buchanan Amy Wong Max Liebman Peter Schreck David Croft Geoffrey Darby Susie Liggat GMA Network Lau Kar Ho Ranald Graham Ekta Kapoor Ekta Kapoor Kavita K. Barjatya GMA Network Christy Hui PFFR FremantleMedia ITV Wales & West Lawrence Konner Mark Wilding Gil Junger David Cobham Frank Woodley Peter Eckersley James Steven Sadwith Sid and Marty Krofft Stan Rogow Kavita K. Barjatya Brian Minchin Chuck Patton Stephen J. Cannell KCET Buck Houghton Lee Hyung-min Rebecca Gibney John Byrum Peter Cregeen Robert Young Michael Viner William Spier John Cary Paul Field Russell T Davies Humphrey Barclay Whoopi Goldberg Charlie Hanson Matt Bomer Mui Siu-ching Jonathan Meath Doug E. Doug Paul Henning Kori Rae Mel Brooks Lau Kar Ho Jonathan Chik Bernard Thompson Wendy Blair Susan Ma Shine Limited Mark Goodson Kim Weiskopf George Burns Matt Fleckenstein Ed Ferrara Rolin Jones Mike Martineau April Kelly Alan Rafkin Clive Doig Hal and Jim McElroy ITV Granada Chong Wai-kin Nigel Stafford-Clark Wanda Sykes Andi Peters Hugh Wilson Michelle Ashford Lin Bolen Brian Degas Smriti Zubin Irani Ravi Chopra Erin Cressida Wilson George Miller Jake Farrow David Upshal Geoff Posner Geoff Posner Brian Cosgrove Robyn Butler Cris Morena BBC Scotland Aaron Spelling Abhimanyu Singh Momina Duraid Vic Sotto Hal Kanter Ekta Kapoor Chuck Bowman
v10_1152.csv,2,Person,4,H. Darrow J. L. Spears Jovian Z. Wins F. A. Khan A. Malik J. Barrett S. Aldred R. Lam I. Coca T. Long C. Rabett L. Lye J. Fry L. Poe L. Chung B. Payne K. Kundra Yeh Dil Sun Raha Hai Yahaan Main Ghar Ghar Kheli A. Austria W. Knight J. Lee S. Kips J. Shepherd S. Bullock A. Myrin L. Davies L. Goddard F. Woodley R. Mayall M. Donovan J. Baker J. Heder Woh Rehne Waali Mehlon Ki B. Blessed M. Culkin S. Bauer C. Hardwick M. McCambridge B. Yong-joon R. Gibney C. Hicks J. Hallam T. Matheson I. McKellen J. Havoc A. Sachs T. Wiggles B. Slade J. Cleese W. Goldberg A. Davies T. Thiessen S. Kwok L. Thigpen F. Alexander B. Lynn J. T. Bowler R. Rifkin L. Wang E. Jin J. Bolam H. W. Jr. A. Sabiston S. Cox B. Cerf M. Lawrence C. Stevens N. Sullivan V. Angel A. Gould J. Cleese S. Clark T. Copley G. Lineker T. Scanlan P. Byrne B. Liu I. Gruffudd W. Sykes S. Courtie G. Jump J. Shea R. Basehart A. David Virrudh Viraasat R. Romano N. Kidman L. T. III R. Goodman K. Ireland J. Broadbent D. Jason K. Gyngell A. Layevska S. McNicoll G. Morris S. Tulaskar A. Khan V. Sotto V. Playhouse V. T. Serial J. Badler
v10_1152.csv,3,-1,-1,1983-06-01 2008-05-02 2001-11-21 2015-06-13 2013-05-24 2015-05-03 2013-08-03 2001-09-21 2005-09-09 1954-06-05 2002-12-18 1993-04-24 1990-05-25 2015-12-02 2013-02-22 2011-05-27 1990-04-07 2016-08-24 2015-02-13 2012-07-13 1985-08-02 2006-05-13 2009-04-16 2013-07-05 1998-07-05 1990-07-30 1999-01-25 1992-12-06 1997-02-19 2012-04-11 1982-02-21 2000-04-26 1978-09-02 2009-10-30 2011-01-20 2014-11-25 1991-12-07 1990-12-08 2007-12-26 1957-06-17 2002-03-19 2015-03-11 1994-04-16 1978-03-30 1962-05-23 1988-02-09 1955-06-16 1995-11-27 2008-09-08 1995-04-21 1982-04-18 2004-06-07 2010-11-02 2014-12-18 2002-07-26 1995-12-22 1993-11-20 1955-04-22 2013-01-18 1975-12-03 2006-01-04 2012-01-01 1974-12-24 1987-05-23 2006-09-18 2010-02-07 1975-09-03 1988-03-26 1965-05-24 2013-09-22 1998-07-25 2012-09-16 2002-06-12 1989-03-10 1988-09-03 2010-03-08 2001-08-07 1993-04-04 2008-02-22 1999-11-21 2003-11-07 1996-12-14 1982-04-21 1991-03-20 1978-10-05 1992-08-28 2008-01-17 2007-07-26 2016-04-17 1987-04-27 2013-02-02 2010-08-12 1987-12-15 1989-12-21 1992-12-29 2008-10-08 2009-07-24 2003-06-24 1981-06-10 2012-05-25 2010-06-10 2016-06-12 1967-08-21 2013-03-07 1983-05-02
v10_1119.csv,0,Single,77,The Other Side The Only Hope for Me Is You The Only Exception The Only Difference Between Martyrdom and Suicide Is Press Coverage The Ones You Love The One Who Really Loves You The One The One The Next Time The Next Day The Needle and the Damage Done The Morning Papers The Man with the Child in His Eyes The Man Who Sold the World The Man Who Never Lied The Man Don't Give a Fuck The Magnificent Seven The Lovers Are Losing The Love You Save The Love I Saw in You Was Just a Mirage The Look
v10_1119.csv,1,MusicalArtist,75,S. Tyler G. Way H. Williams B. Urie R. Astley S. Robinson M. Martin A-Lee B. Kaye D. Bowie N. Young Prince K. Bush D. Bowie A. Levine S. F. Animals T. Clash T. Rice-Oxley D. Richards S. Robinson P. Gessle
v10_1119.csv,2,Single,77,Monkey on My Back Sing Careful I Write Sins Not Tragedies Hopelessly You Beat Me to the Punch Shape of My Heart Hear the Crowd Summer Holiday Valentine's Day Words Pink Cashmere Hammer Horror The Supermen Love Somebody Hermann ♥'s Pauline This Is Radio Clash Perfect Symmetry I'll Be There More Love Dressed for Success
